11142;160;156;1;land;false;forest;3
11143;175;164;1;land;true;forest;3
11144;120;168;1;land;true;forest;3
11145;147;186;1;land;false;plains;3
11146;123;189;1;land;false;forest;3
11147;165;233;255;sea;false;ocean;0
11148;120;251;255;sea;false;ocean;0
11149;137;219;255;sea;true;ocean;0
11150;143;219;255;sea;true;ocean;0
11151;156;237;255;sea;true;ocean;0
11152;128;214;255;sea;true;ocean;0
11153;154;252;255;sea;false;ocean;0
11154;161;249;255;sea;true;ocean;0
11155;126;228;255;sea;false;ocean;0
11156;166;224;255;sea;false;ocean;0
11157;159;227;255;sea;false;ocean;0
11158;164;235;255;sea;false;ocean;0
11159;156;220;255;sea;false;ocean;0
11160;115;242;255;sea;true;ocean;0
11161;180;226;255;sea;true;ocean;0
11162;109;242;255;sea;true;ocean;0
11163;128;235;255;sea;false;ocean;0
11164;125;216;255;sea;true;ocean;0
11165;120;234;255;sea;true;ocean;0
11166;181;254;255;sea;true;ocean;0
11167;166;228;255;sea;true;ocean;0
11168;139;215;255;sea;false;ocean;0
11169;156;213;255;sea;false;ocean;0
11170;125;242;255;sea;false;ocean;0
11171;142;247;255;sea;true;ocean;0
11172;133;222;255;sea;false;ocean;0
11173;134;229;255;sea;true;ocean;0
11174;180;235;255;sea;true;ocean;0
11175;164;214;255;sea;true;ocean;0
11176;152;7;1;land;false;forest;3
11177;120;10;1;land;false;forest;3
11178;165;6;1;land;false;forest;3
11179;168;15;1;land;false;forest;3
11180;138;31;1;land;false;forest;3
11181;108;34;1;land;false;forest;3
11182;115;36;1;land;false;forest;3
11183;108;40;1;land;false;forest;3
11184;175;19;1;land;false;forest;3
11185;151;31;1;land;false;forest;3
11186;181;22;1;land;false;forest;3
11187;146;4;1;land;false;forest;3
11188;154;43;1;land;false;forest;3
11189;155;23;1;land;false;plains;3
11190;180;0;1;land;false;forest;3
11191;157;33;1;land;false;plains;3
11192;136;8;1;land;false;forest;3
11193;153;45;1;land;false;forest;3
11194;144;3;1;land;false;forest;3
11195;125;35;1;land;false;forest;3
11196;169;6;1;land;false;forest;3
11197;121;37;1;land;false;forest;3
11198;172;20;1;land;false;forest;3
11199;167;39;1;land;false;forest;3
11200;109;20;1;land;false;forest;3
11201;118;11;1;land;false;forest;3
11202;163;0;1;land;false;forest;3
11203;180;38;1;land;false;forest;3
11204;112;11;1;land;false;forest;3
11205;172;26;1;land;false;forest;3
11206;168;11;1;land;false;forest;3
11207;182;35;1;land;false;forest;3
11208;145;21;1;land;false;forest;3
11209;127;9;1;land;false;forest;3
11210;168;19;1;land;false;forest;3
11211;124;34;1;land;false;forest;3
11212;174;15;1;land;false;plains;3
11213;139;26;1;land;false;forest;3
11214;159;32;1;land;false;plains;3
11215;142;35;1;land;false;forest;3
11216;115;144;1;land;false;forest;3
11217;132;161;1;land;false;forest;3
11218;166;195;1;land;false;forest;3
11219;120;182;1;land;false;forest;3
11220;116;169;1;land;false;forest;3
11221;171;147;1;land;false;forest;3
11222;105;196;1;land;false;forest;3
11223;143;152;1;land;false;forest;3
11224;170;191;1;land;false;forest;3
11225;156;145;1;land;false;forest;3
11226;140;184;1;land;false;forest;3
11227;146;156;1;land;false;hills;3
11228;174;139;1;land;false;forest;3
11229;116;127;1;land;false;forest;3
11230;157;198;1;land;false;forest;3
11231;124;167;1;land;false;hills;3
11232;158;159;1;land;false;forest;3
11233;139;146;1;land;false;forest;3
11234;129;164;1;land;false;forest;3
11235;149;164;1;land;false;forest;3
11236;112;160;1;land;false;forest;3
11237;169;148;1;land;false;forest;3
11238;149;190;1;land;false;forest;3
11239;110;128;1;land;false;forest;3
11240;163;127;1;land;false;hills;3
11241;111;163;1;land;false;forest;3
11242;110;206;1;land;false;hills;3
11243;110;157;1;land;false;forest;3
11244;183;133;1;land;false;forest;3
11245;157;151;1;land;false;hills;3
11246;126;153;1;land;false;hills;3
11247;177;73;1;land;false;hills;3
11248;178;91;1;land;false;forest;3
11249;147;61;1;land;false;plains;3
11250;180;96;1;land;false;plains;3
11251;173;64;1;land;false;forest;3
11252;145;123;1;land;false;plains;3
11253;157;121;1;land;false;forest;3
11254;168;115;1;land;false;plains;3
11255;180;121;1;land;false;forest;3
11256;158;96;1;land;false;forest;3
11257;131;73;1;land;false;plains;3
11258;120;58;1;land;false;forest;3
11259;134;84;1;land;false;plains;3
11260;111;63;1;land;false;hills;3
11261;134;104;1;land;false;hills;3
11262;162;50;1;land;false;plains;3
11263;176;83;1;land;false;forest;3
11264;126;70;1;land;false;forest;3
11265;177;97;1;land;false;hills;3
11266;170;127;1;land;false;hills;3
11267;165;124;1;land;false;forest;3
11268;183;100;1;land;false;forest;3
11269;176;86;1;land;false;forest;3
11270;110;94;1;land;false;forest;3
11271;116;76;1;land;false;forest;3
11272;158;84;1;land;false;plains;3
11273;184;129;1;land;false;forest;3
11274;174;80;1;land;false;plains;3
11275;137;72;1;land;false;plains;3
11276;129;64;1;land;false;plains;3
11277;142;86;1;land;false;plains;3
11278;115;132;1;land;false;forest;3
11279;169;117;1;land;false;plains;3
11280;153;126;1;land;false;plains;3
11281;146;187;1;land;false;forest;2
11282;173;170;1;land;true;forest;2
11283;133;139;1;land;false;forest;2
11284;184;149;1;land;false;forest;2
11285;112;169;1;land;false;forest;2
11286;182;163;1;land;false;forest;2
11287;106;133;1;land;false;forest;2
11288;159;201;1;land;false;forest;2
11289;127;144;1;land;false;forest;2
11290;137;194;1;land;true;forest;2
11291;157;128;1;land;false;forest;2
11292;115;153;1;land;false;forest;2
11293;170;178;1;land;false;forest;2
11294;113;200;1;land;false;forest;2
11295;123;124;1;land;true;forest;2
11296;141;135;1;land;false;forest;2
11297;136;134;1;land;false;forest;2
11298;122;195;1;land;true;forest;2
11299;151;124;1;land;false;forest;2
11300;151;152;1;land;false;forest;2
11301;164;158;1;land;false;forest;2
11302;172;160;1;land;false;forest;2
11303;155;152;1;land;false;forest;2
11304;173;150;1;land;false;forest;2
11305;127;181;1;land;false;forest;2
11306;185;216;1;land;true;plains;2
11307;120;239;1;land;true;plains;2
11308;185;224;1;land;true;plains;2
11309;114;223;1;land;true;plains;2
11310;167;216;1;land;true;plains;2
11311;110;235;1;land;true;plains;2
11312;176;227;1;land;true;plains;2
11313;177;244;1;land;true;plains;2
11314;179;239;1;land;true;plains;2
11315;139;229;1;land;true;plains;2
11316;165;213;1;land;true;plains;2
11317;137;243;1;land;true;plains;2
11318;149;219;1;land;true;plains;2
11319;128;253;1;land;true;forest;2
11320;174;224;1;land;true;plains;2
11321;124;231;1;land;true;plains;2
11322;143;235;1;land;false;plains;2
11323;107;192;1;land;false;hills;3
11324;138;146;1;land;false;hills;3
11325;144;162;1;land;false;plains;3
11326;127;140;1;land;false;plains;3
11327;177;172;1;land;false;hills;3
11328;134;149;1;land;false;plains;3
11329;166;166;1;land;false;plains;3
11330;179;180;1;land;false;plains;3
11331;112;191;1;land;false;plains;3
11332;116;188;1;land;false;plains;3
11333;166;172;1;land;false;hills;3
11334;174;160;1;land;false;plains;3
11335;157;204;1;land;false;hills;3
11336;134;187;1;land;false;hills;3
11337;132;193;1;land;false;mountain;3
11338;144;195;1;land;false;hills;3
11339;162;202;1;land;false;hills;3
11340;120;206;1;land;false;plains;3
11341;118;198;1;land;false;hills;3
11342;172;150;1;land;false;plains;3
11343;126;171;1;land;false;plains;3
11344;149;151;1;land;false;plains;3
11345;150;137;1;land;false;mountain;3
11346;114;157;1;land;false;plains;3
11347;173;139;1;land;false;mountain;3
11348;133;165;1;land;false;plains;3
11349;169;155;1;land;false;plains;3
11350;121;158;1;land;false;plains;3
11351;124;203;1;land;false;hills;3
11352;125;152;1;land;false;mountain;3
11353;123;142;1;land;false;plains;3
11354;161;190;1;land;false;plains;3
11355;142;194;1;land;false;plains;3
11356;146;140;1;land;false;hills;3
11357;163;130;1;land;false;plains;3
11358;144;166;1;land;false;hills;3
11359;111;143;1;land;false;plains;3
11360;131;163;1;land;false;plains;3
11361;179;156;1;land;false;hills;3
11362;117;185;1;land;false;hills;3
11363;140;149;1;land;false;plains;3
11364;166;157;1;land;false;plains;3
11365;109;186;1;land;false;mountain;3
11366;170;160;1;land;false;plains;3
11367;160;135;1;land;false;plains;3
11368;164;129;1;land;false;plains;3
11369;145;164;1;land;false;hills;3
11370;153;149;1;land;false;mountain;3
11371;160;149;1;land;false;plains;3
11372;118;144;1;land;false;plains;3
11373;148;190;1;land;false;plains;3
11374;136;200;1;land;false;plains;3
11375;149;178;1;land;false;mountain;3
11376;184;193;1;land;false;plains;3
11377;174;198;1;land;false;mountain;3
11378;119;145;1;land;false;hills;3
11379;174;182;1;land;false;hills;3
11380;130;160;1;land;false;mountain;3
11381;132;196;1;land;false;plains;3
11382;124;177;1;land;false;forest;3
11383;165;215;1;land;false;forest;3
11384;112;138;1;land;false;forest;3
11385;151;137;1;land;false;forest;3
11386;162;165;1;land;false;forest;3
11387;176;194;1;land;false;forest;3
11388;152;147;1;land;false;plains;3
11389;163;211;1;land;false;forest;3
11390;156;165;1;land;false;forest;3
11391;128;208;1;land;false;hills;3
11392;134;216;1;land;false;forest;3
11393;178;188;1;land;false;plains;3
11394;183;168;1;land;false;plains;3
11395;140;162;1;land;false;forest;3
11396;160;151;1;land;false;forest;3
11397;130;201;1;land;false;forest;3
11398;135;154;1;land;false;forest;3
11399;153;198;1;land;false;jungle;3
11400;182;184;1;land;false;forest;3
11401;131;144;1;land;false;forest;3
11402;180;155;1;land;false;forest;3
11403;127;201;1;land;false;forest;3
11404;134;138;1;land;false;forest;3
11405;177;193;1;land;false;plains;3
11406;164;139;1;land;false;plains;3
11407;156;147;1;land;false;forest;3
11408;179;152;1;land;false;forest;3
11409;134;203;1;land;false;forest;3
11410;180;139;1;land;false;forest;3
11411;110;186;1;land;false;plains;3
11412;185;168;1;land;false;plains;3
11413;130;195;1;land;false;forest;3
11414;164;183;1;land;false;plains;3
11415;121;178;1;land;false;forest;3
11416;149;163;1;land;false;forest;3
11417;111;153;1;land;false;hills;3
11418;108;215;1;land;false;forest;3
11419;145;180;1;land;false;forest;3
11420;133;193;1;land;false;plains;3
11421;158;201;1;land;false;forest;3
11422;123;252;1;land;false;plains;3
11423;127;211;1;land;false;hills;3
11424;185;226;1;land;false;hills;3
11425;166;227;1;land;false;hills;3
11426;178;216;1;land;false;mountain;3
11427;116;213;1;land;false;hills;3
11428;180;247;1;land;false;hills;3
11429;142;242;1;land;false;hills;3
11430;123;240;1;land;false;hills;3
11431;127;253;1;land;false;plains;3
11432;160;250;1;land;false;hills;3
11433;123;223;1;land;false;hills;3
11434;184;246;1;land;false;plains;3
11435;167;220;1;land;false;plains;1
11436;138;244;1;land;false;plains;1
11437;123;216;1;land;false;plains;1
11438;120;214;1;land;false;plains;1
11439;121;225;1;land;false;plains;1
11440;187;246;1;land;true;plains;1
11441;120;223;1;land;false;plains;1
11442;138;240;1;land;true;plains;1
11443;116;222;1;land;true;plains;1
11444;164;245;1;land;false;plains;1
11445;180;209;1;land;false;plains;1
11446;160;232;1;land;false;plains;1
11447;185;229;1;land;false;plains;1
11448;116;248;1;land;false;plains;1
11449;120;248;1;land;false;plains;1
11450;177;254;1;land;false;plains;1
11451;182;212;1;land;true;plains;1
11452;177;239;1;land;true;plains;1
11453;148;230;1;land;true;plains;1
11454;137;218;1;land;false;plains;1
11455;135;214;1;land;false;plains;1
11456;181;234;1;land;true;plains;1
11457;113;213;1;land;true;plains;1
11458;165;254;1;land;false;plains;1
11459;161;210;1;land;true;plains;1
11460;142;235;1;land;true;plains;1
11461;108;240;1;land;false;plains;1
11462;107;219;1;land;false;plains;1
11463;125;247;1;land;false;plains;1
11464;127;252;1;land;false;plains;1
11465;130;228;1;land;false;plains;1
11466;143;236;1;land;false;plains;1
11467;172;212;1;land;false;plains;1
11468;172;225;1;land;false;plains;1
11469;140;23;1;land;true;forest;3
11470;188;28;1;land;true;forest;3
11471;133;12;1;land;false;forest;3
11472;179;30;1;land;true;jungle;3
11473;179;40;1;land;false;forest;3
11474;116;34;1;land;true;forest;3
11475;129;36;1;land;false;forest;3
11476;187;10;1;land;false;forest;3
11477;136;33;1;land;false;forest;3
11478;141;25;1;land;false;forest;3
11479;116;17;1;land;false;forest;3
11480;182;81;1;land;false;plains;3
11481;148;55;1;land;false;hills;3
11482;181;49;1;land;false;forest;3
11483;122;98;1;land;false;forest;3
11484;182;86;1;land;false;forest;3
11485;130;111;1;land;false;forest;3
11486;178;68;1;land;false;forest;3
11487;158;66;1;land;false;forest;3
11488;123;71;1;land;false;hills;3
11489;152;57;1;land;false;plains;3
11490;186;112;1;land;false;forest;3
11491;181;45;1;land;false;forest;3
11492;132;48;1;land;false;forest;3
11493;131;95;1;land;false;hills;3
11494;127;103;1;land;false;hills;3
11495;127;60;1;land;false;forest;3
11496;137;48;1;land;false;forest;3
11497;150;75;1;land;false;plains;3
11498;162;67;1;land;false;forest;3
11499;173;98;1;land;false;hills;3
11500;172;53;1;land;false;forest;3
11501;170;64;1;land;false;forest;3
11502;168;68;1;land;false;plains;3
11503;139;90;1;land;false;forest;3
11504;146;92;1;land;false;hills;3
11505;151;88;1;land;true;plains;3
11506;181;215;1;land;false;plains;3
11507;151;203;1;land;false;plains;3
11508;141;159;1;land;false;forest;3
11509;124;194;1;land;false;plains;3
11510;141;211;1;land;false;plains;3
11511;111;161;1;land;false;forest;3
11512;111;211;1;land;false;forest;3
11513;137;158;1;land;false;plains;3
11514;112;163;1;land;true;plains;3
11515;165;216;1;land;false;forest;3
11516;129;153;1;land;false;plains;3
11517;181;152;1;land;false;plains;3
11518;136;210;1;land;false;plains;3
11519;150;180;1;land;false;forest;3
11520;139;150;1;land;true;plains;3
11521;163;165;1;land;false;forest;3
11522;151;210;1;land;false;forest;3
11523;113;159;1;land;false;plains;3
11524;166;152;1;land;false;plains;3
11525;143;170;1;land;false;forest;3
11526;164;203;1;land;false;plains;3
11527;132;164;1;land;false;forest;3
11528;159;155;1;land;false;plains;3
11529;172;152;1;land;false;plains;3
11530;172;180;1;land;false;plains;3
11531;111;188;1;land;false;plains;3
11532;112;216;1;land;true;plains;3
11533;185;181;1;land;false;forest;3
11534;188;204;1;land;false;plains;3
11535;169;154;1;land;false;forest;3
11536;167;162;1;land;false;plains;3
11537;187;174;1;land;true;plains;3
11538;166;182;1;land;false;forest;3
11539;180;173;1;land;false;forest;3
11540;144;196;1;land;false;plains;3
11541;180;200;1;land;true;plains;3
11542;168;190;1;land;false;plains;3
11543;159;6;255;sea;false;ocean;0
11544;125;28;255;sea;true;ocean;0
11545;125;20;255;sea;false;ocean;0
11546;172;4;255;sea;false;ocean;0
11547;138;8;255;sea;true;ocean;0
11548;152;39;255;sea;true;ocean;0
11549;173;25;255;sea;false;ocean;0
11550;119;4;255;sea;false;ocean;0
11551;168;24;255;sea;false;ocean;0
11552;132;36;255;sea;true;ocean;0
11553;127;9;255;sea;true;ocean;0
11554;140;13;255;sea;true;ocean;0
11555;142;27;255;sea;false;ocean;0
11556;139;26;255;sea;true;ocean;0
11557;186;74;1;land;false;hills;2
11558;131;91;1;land;false;hills;2
11559;171;80;1;land;false;hills;2
11560;140;56;1;land;false;jungle;2
11561;168;108;1;land;false;hills;2
11562;189;33;1;land;false;mountain;2
11563;150;50;1;land;false;mountain;2
11564;163;39;1;land;false;hills;2
11565;157;56;1;land;false;forest;2
11566;124;64;1;land;false;jungle;2
11567;136;65;1;land;false;mountain;2
11568;172;54;1;land;false;jungle;2
11569;167;57;1;land;false;mountain;2
11570;131;109;1;land;false;hills;2
11571;116;66;1;land;false;hills;2
11572;156;60;1;land;false;hills;2
11573;128;47;1;land;false;hills;2
11574;146;105;1;land;false;hills;2
11575;161;70;1;land;false;hills;2
11576;170;66;1;land;false;jungle;2
11577;125;82;1;land;false;hills;2
11578;179;135;1;land;false;plains;3
11579;143;159;1;land;false;plains;3
11580;123;192;1;land;false;plains;3
11581;158;151;1;land;false;hills;3
11582;183;131;1;land;false;plains;3
11583;159;173;1;land;false;plains;3
11584;128;173;1;land;false;plains;3
11585;120;202;1;land;false;hills;3
11586;167;150;1;land;false;plains;3
11587;127;137;1;land;false;plains;3
11588;166;181;1;land;false;plains;3
11589;158;152;1;land;false;mountain;3
11590;133;189;1;land;false;forest;3
11591;176;192;1;land;false;plains;3
11592;144;202;1;land;false;hills;3
11593;141;133;1;land;false;forest;3
11594;118;180;1;land;false;forest;3
11595;130;136;1;land;false;plains;3
11596;174;176;1;land;false;plains;3
11597;181;131;1;land;false;forest;3
11598;170;192;1;land;false;plains;3
11599;123;154;1;land;false;forest;3
11600;168;145;1;land;false;plains;3
11601;179;206;1;land;false;plains;3
11602;183;208;1;land;false;hills;3
11603;164;143;1;land;false;plains;3
11604;160;157;1;land;false;plains;3
11605;153;192;1;land;false;forest;3
11606;186;188;1;land;false;plains;3
11607;136;208;1;land;false;forest;3
11608;184;175;1;land;false;forest;3
11609;153;159;1;land;false;plains;3
11610;124;206;1;land;false;hills;3
11611;120;148;1;land;false;plains;3
11612;132;130;1;land;false;hills;3
11613;160;137;1;land;false;plains;3
11614;150;224;1;land;false;plains;2
11615;172;220;1;land;true;plains;2
11616;153;238;1;land;true;plains;2
11617;165;218;1;land;false;forest;2
11618;147;230;1;land;false;forest;2
11619;184;229;1;land;true;plains;2
11620;153;210;1;land;false;forest;2
11621;157;210;1;land;false;forest;2
11622;121;245;1;land;true;plains;2
11623;131;232;1;land;false;forest;2
11624;132;203;1;land;false;plains;2
11625;140;243;1;land;true;plains;2
11626;173;254;1;land;false;plains;2
11627;168;214;1;land;false;plains;2
11628;162;251;1;land;false;forest;2
11629;176;95;1;land;false;forest;3
11630;137;70;1;land;false;hills;3
11631;150;61;1;land;false;forest;3
11632;175;112;1;land;false;plains;3
11633;117;56;1;land;false;forest;3
11634;166;118;1;land;false;plains;3
11635;127;93;1;land;false;plains;3
11636;157;65;1;land;false;forest;3
11637;124;84;1;land;false;plains;3
11638;141;112;1;land;false;plains;3
11639;165;126;1;land;false;plains;3
11640;157;80;1;land;false;forest;3
11641;136;69;1;land;false;forest;3
11642;186;95;1;land;false;forest;3
11643;173;88;1;land;false;forest;3
11644;138;113;1;land;false;plains;3
11645;157;104;1;land;false;plains;3
11646;144;56;1;land;false;forest;3
11647;159;56;1;land;false;forest;3
11648;140;97;1;land;false;plains;3
11649;169;118;1;land;false;plains;3
11650;187;105;1;land;false;forest;3
11651;129;125;1;land;false;forest;3
11652;178;117;1;land;false;plains;3
11653;127;123;1;land;false;forest;3
11654;111;59;1;land;false;plains;3
11655;164;80;1;land;false;plains;3
11656;185;59;1;land;false;forest;3
11657;115;117;1;land;false;hills;3
11658;162;63;1;land;false;forest;3
11659;145;108;1;land;false;plains;3
11660;138;99;1;land;false;plains;3
11661;160;113;1;land;false;plains;3
11662;132;52;1;land;false;forest;3
11663;174;85;1;land;false;plains;3
11664;156;109;1;land;false;plains;3
11665;156;197;1;land;false;forest;3
11666;147;197;1;land;true;forest;3
11667;146;177;1;land;false;forest;3
11668;185;137;1;land;false;forest;3
11669;156;141;1;land;false;jungle;3
11670;181;143;1;land;false;jungle;3
11671;135;125;1;land;false;forest;3
11672;176;166;1;land;false;mountain;3
11673;129;182;1;land;true;forest;3
11674;114;196;1;land;false;mountain;3
11675;167;186;1;land;true;jungle;3
11676;111;158;1;land;false;forest;3
11677;157;157;1;land;false;jungle;3
11678;188;130;1;land;true;jungle;3
11679;189;183;1;land;false;forest;3
11680;141;124;1;land;false;forest;3
11681;135;128;1;land;false;jungle;3
11682;126;186;1;land;false;jungle;3
11683;174;152;1;land;false;forest;3
11684;116;196;1;land;true;jungle;3
11685;175;133;1;land;true;forest;3
11686;169;168;1;land;false;forest;3
11687;142;142;1;land;false;jungle;3
11688;139;130;1;land;false;hills;3
11689;190;131;1;land;true;jungle;3
11690;152;133;1;land;false;forest;3
11691;119;151;1;land;false;mountain;3
11692;142;177;1;land;true;jungle;3
11693;145;144;1;land;true;jungle;3
11694;131;153;1;land;false;jungle;3
11695;148;192;1;land;false;forest;3
11696;169;141;1;land;false;forest;3
11697;160;191;1;land;false;forest;3
11698;152;135;1;land;false;jungle;3
11699;174;191;1;land;true;jungle;3
11700;154;178;1;land;false;jungle;3
11701;162;195;1;land;true;forest;3
11702;179;166;1;land;false;jungle;3
11703;172;151;1;land;true;forest;3
11704;164;135;1;land;false;forest;3
11705;136;155;1;land;true;forest;3
11706;145;158;1;land;false;forest;3
11707;162;175;1;land;false;forest;3
11708;190;162;1;land;true;forest;3
11709;124;149;1;land;false;jungle;3
11710;189;133;1;land;false;forest;3
11711;187;143;1;land;false;forest;3
11712;115;158;1;land;false;jungle;3
11713;134;196;1;land;false;forest;3
11714;184;179;1;land;true;jungle;3
11715;120;128;1;land;false;forest;3
11716;189;196;1;land;true;forest;3
11717;130;172;1;land;false;forest;3
11718;185;148;1;land;true;forest;3
11719;186;135;1;land;false;jungle;3
11720;111;151;1;land;false;forest;3
11721;174;34;1;land;false;forest;3
11722;134;23;1;land;false;forest;3
11723;124;8;1;land;false;forest;3
11724;147;20;1;land;false;forest;3
11725;168;39;1;land;false;plains;3
11726;149;16;1;land;false;forest;3
11727;115;47;1;land;false;plains;3
11728;156;7;1;land;false;forest;3
11729;130;44;1;land;false;plains;3
11730;132;8;1;land;false;forest;3
11731;139;41;1;land;false;forest;3
11732;187;39;1;land;false;forest;3
11733;150;46;1;land;false;forest;3
11734;169;20;1;land;false;forest;3
11735;190;30;1;land;false;forest;3
11736;142;26;1;land;false;forest;3
11737;143;16;1;land;false;forest;3
11738;117;5;1;land;false;forest;3
11739;114;12;1;land;false;forest;3
11740;173;20;1;land;false;forest;3
11741;123;7;1;land;false;forest;3
11742;168;7;1;land;false;forest;3
11743;156;8;1;land;false;plains;3
11744;165;36;1;land;false;forest;3
11745;167;12;1;land;false;forest;3
11746;124;2;1;land;false;forest;3
11747;150;4;1;land;false;plains;3
11748;121;19;1;land;false;forest;3
11749;182;51;1;land;false;forest;3
11750;131;48;1;land;false;forest;3
11751;141;34;1;land;false;forest;3
11752;139;47;1;land;false;forest;3
11753;112;26;1;land;false;plains;3
11754;185;53;1;land;false;forest;3
11755;165;31;1;land;false;plains;3
11756;188;20;1;land;false;forest;3
11757;124;39;1;land;false;forest;3
11758;145;2;1;land;false;forest;3
11759;167;36;1;land;false;forest;3
11760;190;31;1;land;false;forest;3
11761;126;41;1;land;false;forest;3
11762;185;101;1;land;true;plains;3
11763;164;42;1;land;true;forest;3
11764;179;108;1;land;true;forest;3
11765;186;34;1;land;false;forest;3
11766;180;51;1;land;false;forest;3
11767;160;38;1;land;false;forest;3
11768;172;90;1;land;false;forest;3
11769;175;97;1;land;true;forest;3
11770;122;52;1;land;false;forest;3
11771;129;38;1;land;false;forest;3
11772;160;50;1;land;false;forest;3
11773;116;100;1;land;false;forest;3
11774;190;110;1;land;false;forest;3
11775;188;100;1;land;false;forest;3
11776;118;33;1;land;false;forest;3
11777;134;37;1;land;true;forest;3
11778;121;99;1;land;true;forest;3
11779;161;38;1;land;false;forest;3
11780;174;78;1;land;true;forest;3
11781;192;43;1;land;false;forest;3
11782;161;178;1;land;true;plains;3
11783;173;191;1;land;false;forest;3
11784;148;165;1;land;false;plains;3
11785;185;193;1;land;false;forest;3
11786;123;160;1;land;false;forest;3
11787;150;171;1;land;true;forest;3
11788;178;136;1;land;false;plains;3
11789;164;174;1;land;true;forest;3
11790;160;206;1;land;false;plains;3
11791;134;147;1;land;false;plains;3
11792;175;134;1;land;false;plains;3
11793;178;141;1;land;false;forest;3
11794;124;183;1;land;false;plains;3
11795;168;193;1;land;false;plains;3
11796;148;178;1;land;true;forest;3
11797;130;175;1;land;false;forest;3
11798;120;194;1;land;true;plains;3
11799;129;190;1;land;false;plains;3
11800;147;187;1;land;false;forest;3
11801;162;164;1;land;false;forest;3
11802;156;134;1;land;false;forest;3
11803;113;163;1;land;false;forest;3
11804;140;157;1;land;true;plains;3
11805;128;132;1;land;true;plains;3
11806;185;196;1;land;true;forest;3
11807;131;147;1;land;true;forest;3
11808;125;201;1;land;true;forest;3
11809;119;135;1;land;false;plains;3
11810;187;210;1;land;false;plains;3
11811;176;153;1;land;false;plains;3
11812;137;185;1;land;false;forest;3
11813;135;167;1;land;false;forest;3
11814;140;196;1;land;false;plains;3
11815;131;143;1;land;false;plains;3
11816;188;162;1;land;false;plains;3
11817;114;134;1;land;false;plains;3
11818;155;167;1;land;true;forest;3
11819;191;173;1;land;false;forest;3
11820;191;157;1;land;false;plains;3
11821;175;184;1;land;false;forest;3
11822;135;156;1;land;false;forest;3
11823;127;176;1;land;false;forest;3
11824;188;173;1;land;false;plains;3
11825;175;171;1;land;false;plains;3
11826;113;187;1;land;false;forest;3
11827;149;182;1;land;false;forest;3
11828;135;204;1;land;false;plains;3
11829;178;201;1;land;false;forest;3
11830;150;158;1;land;false;forest;3
11831;124;169;1;land;false;plains;3
11832;154;134;1;land;false;plains;3
11833;114;192;1;land;false;forest;3
11834;186;205;1;land;false;forest;3
11835;126;167;1;land;false;forest;3
11836;114;204;1;land;false;forest;3
11837;174;217;1;land;false;forest;2
11838;167;209;1;land;true;jungle;2
11839;154;156;1;land;false;jungle;2
11840;127;141;1;land;false;mountain;2
11841;182;210;1;land;false;hills;2
11842;116;173;1;land;false;hills;2
11843;171;163;1;land;false;forest;2
11844;136;141;1;land;false;forest;2
11845;150;218;1;land;false;hills;2
11846;182;156;1;land;false;jungle;2
11847;123;176;1;land;false;mountain;2
11848;158;168;1;land;false;hills;2
11849;143;141;1;land;false;jungle;2
11850;189;212;1;land;false;hills;2
11851;177;165;1;land;false;hills;2
11852;154;175;1;land;false;hills;2
11853;150;168;1;land;false;hills;2
11854;181;139;1;land;false;hills;2
11855;125;197;1;land;true;forest;2
11856;124;200;1;land;true;jungle;2
11857;187;145;1;land;false;jungle;2
11858;190;155;1;land;false;forest;2
11859;182;193;1;land;false;forest;2
11860;114;143;1;land;false;hills;2
11861;156;209;1;land;false;hills;2
11862;181;168;1;land;false;hills;2
11863;113;139;1;land;false;hills;2
11864;166;177;1;land;true;forest;2
11865;179;205;1;land;false;mountain;2
11866;149;158;1;land;false;forest;2
11867;144;139;1;land;false;mountain;2
11868;180;147;1;land;false;jungle;2
11869;157;163;1;land;false;jungle;2
11870;122;158;1;land;false;forest;2
11871;168;225;1;land;false;mountain;3
11872;131;224;1;land;false;plains;3
11873;150;240;1;land;false;plains;3
11874;135;232;1;land;false;plains;3
11875;154;238;1;land;false;plains;3
11876;118;238;1;land;false;hills;3
11877;125;214;1;land;false;forest;3
11878;124;230;1;land;false;hills;3
11879;177;249;1;land;false;plains;3
11880;135;223;1;land;false;mountain;3
11881;135;226;1;land;false;hills;3
11882;167;240;1;land;false;mountain;3
11883;121;215;1;land;false;hills;3
11884;152;215;1;land;false;hills;3
11885;113;224;1;land;false;plains;3
11886;176;245;1;land;false;mountain;3
11887;158;221;1;land;false;hills;3
11888;147;246;1;land;false;hills;3
11889;140;252;1;land;false;plains;3
11890;192;228;1;land;false;hills;3
11891;118;245;1;land;false;plains;3
11892;184;239;1;land;false;plains;3
11893;135;243;1;land;false;plains;3
11894;163;247;1;land;false;mountain;3
11895;146;246;1;land;false;mountain;3
11896;152;239;1;land;false;hills;3
11897;190;253;1;land;false;hills;3
11898;114;221;1;land;false;mountain;3
11899;178;213;1;land;false;plains;3
11900;166;252;1;land;false;plains;3
11901;115;252;1;land;false;hills;3
11902;123;254;1;land;false;plains;3
11903;173;238;1;land;false;forest;3
11904;193;244;1;land;true;forest;3
11905;189;220;1;land;true;plains;3
11906;162;223;1;land;false;plains;3
11907;120;251;1;land;false;plains;3
11908;169;209;1;land;false;forest;3
11909;192;214;1;land;false;plains;3
11910;185;238;1;land;false;forest;3
